,Unnamed: 0,tweetler,tarih
314,314,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
315,315,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
316,316,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
317,317,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
318,318,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
319,319,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
320,320,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
321,321,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
322,322,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
323,323,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
324,324,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
325,325,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
326,326,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
327,327,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
328,328,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
329,329,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
330,330,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
331,331,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
332,332,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
333,333,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
334,334,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
335,335,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
336,336,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
337,337,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
338,338,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
339,339,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
340,340,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
341,341,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
342,342,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
343,343,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
344,344,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
345,345,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
346,346,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
347,347,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
348,348,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
349,349,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
350,350,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
351,351,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
352,352,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
353,353,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
354,354,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
355,355,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
356,356,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
357,357,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
358,358,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
359,359,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
360,360,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
361,361,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
362,362,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
363,363,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
364,364,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
365,365,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
366,366,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
367,367,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
368,368,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
369,369,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
370,370,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
371,371,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
372,372,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
373,373,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
374,374,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
375,375,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
376,376,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
377,377,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
378,378,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
379,379,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
380,380,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
381,381,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
382,382,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
383,383,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
384,384,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
385,385,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
386,386,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
387,387,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
388,388,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
389,389,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
390,390,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
391,391,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
392,392,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
393,393,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
394,394,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
395,395,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
396,396,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
397,397,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
398,398,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
399,399,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
400,400,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
401,401,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
402,402,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
403,403,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
404,404,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
405,405,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
406,406,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
407,407,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
408,408,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
409,409,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
410,410,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
411,411,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
412,412,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
413,413,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
414,414,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
415,415,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
416,416,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
417,417,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
418,418,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
419,419,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
420,420,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
421,421,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
422,422,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
423,423,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
424,424,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
425,425,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
426,426,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
427,427,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
428,428,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
429,429,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
430,430,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
431,431,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
432,432,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
433,433,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
434,434,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
435,435,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
436,436,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
437,437,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
438,438,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
439,439,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
440,440,"Milletler için kültür ve sanat, en az ekonomi ve savunma sanayii kadar önemlidir. 

Ekonomi ve savunma sanayii, sizin dünyanın somut güçleriyle olan ilişkinizde belirleyiciyken, kültür ve sanat somut olmayan unsurlar karşısındaki konumunuzu tayin eder. 

https://tccb.gov.tr/haberler/410/90522/milletler-icin-kultur-ve-sanat-en-az-ekonomi-ve-savunma-sanayii-kadar-onemlidir.html…",22 Şub 2018
441,441,"İnsan İçin Orman, Ekonomi İçin Orman",21 Mar 2017
442,442,Özellikle 2013 yılından beri maruz kaldığımız tüm saldırılar ekonomi boyutuyla kurgulanmakta ve sahnelenmektedir.,17 Oca 2017
443,443,"21. Yüzyılda insanlık, bilim, teknoloji ve ekonomi bakımından zirve dönemini yaşıyor ancak bu parlak tablonun utanç verici bir yüzü de var.",20 Eyl 2016
444,444,"Türkiye ekonomisi 2001'deki ekonomi değil. Türkiye'de fırtınalara, boranlara dayanacak bir ekonomi var.",1 Şub 2014
445,445,Demokrasinin tehdit altında olduğu bir ülkede ekonomi de tehdit altındadır.,31 Tem 2013
446,446,"Türkiye'de hala yolsuzluklar var. Bu işi sıfırlamanın mücadelesini sürdürüyoruz. Kayıt dışı ekonomi, vergi yolsuzlukları ile savaşıyoruz.",19 Tem 2013
447,447,Ekonomi kötüye gitsin biz kazanalım diye çırpınanlar da oldu. Bu operasyon tutmadı rahat olun. Türkiye üzerinde bu ameliyatı yapamadılar.,25 Haz 2013
448,448,Ekonomi ile ilgili çalışmalarımız oldu. İlgili bakanlarımız bu konuda ilişkilerini devam ettirecek.,21 May 2013
0,0,"Yerlileştirme ve Türk malı ürünleri destekleme programlarımızla cari açığımızı 3 yılda 30 Milyar Dolar azaltacağız.

Vakit Yerlileşme Vakti. Vakit Türkiye Vakti!",14 Haz 2018
1,1,"Gemi inşaatında yerli üretimi destekliyoruz. Koster filolarımızı yenileyerek sanayimize 5 Milyar Dolar katkı sağlıyoruz. 

Vakit Güçlü Denizcilik Vakti. Vakit Türkiye Vakti!",13 Haz 2018
2,2,"Halihazırda 1,5 milyar dolar olan ticaret hacmimizi kısa sürede 5 milyar dolara çıkararak ilişkilerimizi daha da geliştireceğimize inanıyor, ziyaretim sırasında göstermiş oldukları sıcak misafirperverlik için kardeşim Mirziyoyev'e ve Özbekistan halkına şükranlarımı sunuyorum.",30 Nis 2018
3,3,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
4,4,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
5,5,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
6,6,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
7,7,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
8,8,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
9,9,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
10,10,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
11,11,"Âlim hakkın yanında olur, âlim ilmini satmaz. Dolar'a, Riyal'e mahkum olmuş kişiden âlim olmaz.",17 Tem 2014
12,12,"Türkiye olarak, 2014 yılı Ocak ayında ihracatı %10 arttırarak 12 milyar dolar ile Cumhuriyet tarihinin rekorunu kırdık.",4 Şub 2014
13,13,"Eğer bu iktidar yolsuzlukların iktidarı olsaydı,Merkez Banka'sının 27.5milyar dolar olan döviz rezervini 136milyar dolara çıkarabilir miydi?",27 Ara 2013
14,14,"Şu anda Mısır'da darbe yönetimine 16 milyar dolar yardım edenler, seçilmiş Cumhurbaşkanı varken neredeydiniz? Niye yardım etmediniz?",22 Ağu 2013
15,15,"IMF ile borç ilişkisini tarihe havale ettik, şimdi biz IMF'ye 5 milyar dolar borç vereceğiz.",31 Tem 2013
16,16,"2002’de 36 milyar dolar olan ihracat 2012’de 152,5 milyar dolara ulaştı.",1 Haz 2013
17,17,14 Mayıs'ta IMF'e olan 400 milyon dolar borcumuzu ödeyerek sıfırlıyoruz ve bu meseleyi kapatıyoruz.,4 May 2013
18,18,"Milliyetçilik, devletin kasasını, hazinesini boşaltmak, ülkeye, millete milyarlarca dolar fatura ödetmek hiç değildir.",16 Nis 2013
19,19,10 yıl önce milli geliri 230 milyar dolar olarak devraldık. 10 yılda 3 kattan daha fazla artırdık.,2 Nis 2013
20,20,"Yakın zamanda 2 milyar Dolar ek yatırım ile mevcut kapasiteyi inşallah 5,4 milyar metreküpe çıkaracağız.",10 Şub 2017
21,21,700 Milyon Dolar'a malolan bu dev yatırım ile Enerji alanında büyümeye ve güçlenmeye devam ediyoruz.,10 Şub 2017
22,22,"Varılan anlaşma uyarınca İsrail, Mavi Marmara'da şehid olan masum kardeşlerimizin ailelerine 20 milyon Dolar tazminat ödeyecek.",27 Haz 2016
